Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1,Mortality,1,1,4,Date of Death--Year,DOD_YR,4 digit year,,VRDR,DeathDate,value,dateTime,Required for processing,,y,,,,DeathDate,
,Mortality Roster,1,1,20,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal",,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,,,
272,Surveillance,1,1,4,Date of Death--Year,DOD_YR,4 digit year,,VRDR,DeathDate,value,dateTime,Required for processing,,y,,,,DeathDate,
1183,ITOP,1,1,4,Year of Termination,DOT_YR,4 digit year,,not implemented,not implemented,,,,,,,,,not implemented,
818,Fetal Death,1,1,4,Date of Delivery (Fetus)--Year,FDOD_YR,4 digit year,,BFDR,PatientDecedentFetus,birthDate,date,See [note on birth date and time],B,,,,,Patient-decedent-fetus,
465,Natality,1,1,4,Date of Birth (Infant)--Year,IDOB_YR,4 digit year,,VRCPL,PatientChildVitalRecords,birthDate,date,See [note on birth date and time],B,,,,,Patient-child-vr,
1342,Birth Infant Death,1,1,4,Date of Birth (Infant)--Year,IDOB_YR,4 digit year,,,,,,,,,,,,,
430,Surveillance,1,1,20,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal",,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,,Decedent,
2,Mortality,2,5,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId],codeable,[ValueSetStatesTerritoriesAndProvincesVitalRecords] in state field or [ValueSetJurisdictionVitalRecords] in extension,,y,,,,DeathLocation,
431,Mortality Roster,2,21,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                        For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[nationalReportingJurisdictionId] if present ,string,[ValueSetJurisdictionVitalRecords],,,,,,Decedent,
466,Natality,2,5,2,"State, U.S. Territory or Canadian Province of Birth (Infant) - code",BSTATE,"
NCHS Instruction Manual: Part 8
ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA
YC = NEW YORK CITY

For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,PatientChildVitalRecords,extension[birthPlace].value[x].state,string,[ValueSetJurisdictionVitalRecords],B,,,,,Patient-child-vr,
